code,countryname,year,nca,gdp,growth_gdp,growth_nca,loggrowth_gdp,loggrowth_nca
BGR,Bulgaria,2018,7446.7578,23016.09,197.40993,26.632965,.47335547,.10254677
BHR,Bahrain,1995,17139.213,37019.078,0,0,0,0
BHR,Bahrain,1996,18735.645,38231.402,3.2748632,9.3144979,.013994629,.038677763
BHR,Bahrain,1997,18134.229,38997.359,5.3439507,5.8054919,.022609601,.02450821
BHR,Bahrain,1998,17409.826,40061.348,8.2181129,1.5789131,.034299955,.0068035615
BHR,Bahrain,1999,15688.208,40852.219,10.354501,-8.4659948,.042790048,-.038417533
BHR,Bahrain,2000,15316.719,42133.98,13.816936,-10.633476,.056206889,-.048825137
BHR,Bahrain,2001,15630.97,42071.246,13.647471,-8.7999554,.055559777,-.04000495
BHR,Bahrain,2002,14261.106,41899.754,13.184217,-16.792524,.053785872,-.07983765
BHR,Bahrain,2003,13366.317,42875.91,15.821118,-22.013237,.063787751,-.1079791
BHR,Bahrain,2004,14061.574,44197.887,19.392187,-17.956709,.076975904,-.085956931
BHR,Bahrain,2005,13966.939,45422.941,22.701439,-18.508863,.088849656,-.088889621
BHR,Bahrain,2006,14082.988,46249.754,24.934916,-17.831768,.09668383,-.085296057
BHR,Bahrain,2007,14548.279,47590.922,28.557825,-15.116993,.10909852,-.071179241
BHR,Bahrain,2008,15281.499,47893.281,29.374592,-10.838968,.111849,-.049824916
BHR,Bahrain,2009,15905.285,46487.148,25.576191,-7.1994424,.098907307,-.032449413
BHR,Bahrain,2010,14914.716,46878.086,26.632235,-12.978992,.10254427,-.060375892
BHR,Bahrain,2011,15685.987,47377.5,27.981306,-8.4789515,.10714654,-.038479015
BHR,Bahrain,2012,15484.921,50675.621,36.890553,-9.6520882,.13637348,-.044081882
BHR,Bahrain,2013,15052.361,51494.41,39.102356,-12.175889,.14333449,-.05638624
BHR,Bahrain,2014,15345.454,51101.977,38.042271,-10.465817,.1400121,-.048011128
BHR,Bahrain,2015,14350.646,45575.785,23.114317,-16.270102,.090308562,-.07711944
BHR,Bahrain,2016,13112.066,44768.973,20.934866,-23.496683,.082551531,-.11631973
BHR,Bahrain,2017,11573.159,47709.777,28.878891,-32.475552,.11018179,-.17053895
BHR,Bahrain,2018,9882.3809,47485.617,28.273365,-42.340523,.10813649,-.23912929
BIH,Bosnia and Herzegovina,1995,2763.8872,1142.9119,0,0,0,0
BIH,Bosnia and Herzegovina,1996,2756.5305,2236.918,95.720947,-.26617184,.29163733,-.0011575108
BIH,Bosnia and Herzegovina,1997,3473.9346,3081.2283,169.59456,25.690172,.43071112,.099301316
BIH,Bosnia and Herzegovina,1998,4184.3843,3603.6609,215.30524,51.394901,.49873117,.18011124
BIH,Bosnia and Herzegovina,1999,4573.853,3995.6257,249.60051,65.486237,.54357207,.21876189
BIH,Bosnia and Herzegovina,2000,4957.1328,4598.1553,302.31934,79.353661,.60457087,.25371024
BIH,Bosnia and Herzegovina,2001,5068.1616,4791.896,319.27081,83.370781,.62249464,.26333013
BIH,Bosnia and Herzegovina,2002,4439.4995,5196.5298,354.67459,60.625206,.65770066,.20581369
BIH,Bosnia and Herzegovina,2003,4348.3911,5461.7822,377.88306,57.328819,.67932165,.19680828
BIH,Bosnia and Herzegovina,2004,4171.7852,5949.3608,420.54416,50.939053,.71645755,.17880163
BIH,Bosnia and Herzegovina,2005,4468.7388,6479.6455,466.94183,61.683109,.75353849,.20866466
BIH,Bosnia and Herzegovina,2006,4691.8545,7414.0195,548.69562,69.755646,.81204098,.22982422
BIH,Bosnia and Herzegovina,2007,5186.2642,8196.4961,617.15906,87.643845,.8556155,.27333432
BIH,Bosnia and Herzegovina,2008,5968.1343,9028.8584,689.9873,115.93262,.89762008,.33431828
BIH,Bosnia and Herzegovina,2009,5976.0928,9028.6338,689.96765,116.22057,.89760929,.33489701
BIH,Bosnia and Herzegovina,2010,6275.5781,9348.2646,717.93402,127.05623,.91271824,.35613343
BIH,Bosnia and Herzegovina,2011,6853.5928,9976.4912,772.90118,147.96933,.94096506,.39439797
BIH,Bosnia and Herzegovina,2012,7085.6646,10304.024,801.55896,156.36591,.95499414,.40886027
BIH,Bosnia and Herzegovina,2013,6583.6636,11016.551,863.90204,138.20305,.98403293,.37694731
BIH,Bosnia and Herzegovina,2014,6716.3633,11433.19,900.35626,143.00424,1.0001547,.38561386
BIH,Bosnia and Herzegovina,2015,6401.5146,12010.76,950.89117,131.61273,1.0215577,.36476243
BIH,Bosnia and Herzegovina,2016,5759.9717,13072.17,1043.7601,108.40112,1.0583349,.31890002
BIH,Bosnia and Herzegovina,2017,5692.8203,13753.838,1103.4032,105.97151,1.0804112,.31380716
BIH,Bosnia and Herzegovina,2018,5377.252,14918.485,1205.3049,94.553955,1.115712,.28904006
BLR,Belarus,1995,7221.6401,3849.8972,0,0,0,0
BLR,Belarus,1996,7080.0981,4043.75,5.0352716,-1.9599701,.021335162,-.0085965656
BLR,Belarus,1997,6987.4116,4601.5029,19.522747,-3.2434254,.077450566,-.014319516
BLR,Belarus,1998,6936.8286,5066.9429,31.612419,-3.943862,.11929687,-.017474879
BLR,Belarus,1999,7174.1758,5337.0156,38.627483,-.65725172,.14184934,-.0028638297
BLR,Belarus,2000,6680.207,5801.7583,50.699043,-7.4973702,.1781105,-.03384592
BLR,Belarus,2001,6626.1611,6244.7476,62.205566,-8.2457581,.21006575,-.037373852
BLR,Belarus,2002,6480.1841,6704.5923,74.149902,-10.267142,.24092324,-.047048502
BLR,Belarus,2003,6410.1201,7369.8457,91.429672,-11.237337,.28200927,-.051769674
BLR,Belarus,2004,6155.54,8491.8945,120.57458,-14.762576,.34355545,-.069369681
BLR,Belarus,2005,6377.1455,9647.1211,150.58127,-11.693945,.39894861,-.054009516
BLR,Belarus,2006,6418.1787,11006.456,185.8896,-11.125748,.45619836,-.051224038
BLR,Belarus,2007,6496.5313,12332.503,220.3333,-10.040778,.50560212,-.045954313
BLR,Belarus,2008,6981.8013,13899,261.02261,-3.3211136,.5575344,-.01466836
BLR,Belarus,2009,7261.1084,14050.571,264.95966,.54652768,.56224483,.0023670769
BLR,Belarus,2010,7922.978,15361.832,299.01929,9.7116146,.60099387,.040252607
BLR,Belarus,2011,8293.1602,16563.201,330.22452,14.837626,.63369513,.060084209
BLR,Belarus,2012,8750.4502,18105.287,370.27975,21.169846,.67235631,.083394557
BLR,Belarus,2013,9025.2539,18994.189,393.36874,24.975126,.69317162,.096823588
BLR,Belarus,2014,9205.4063,19008.061,393.72903,27.469746,.69348866,.10540712
BLR,Belarus,2015,9229.2617,18095.666,370.02985,27.800077,.67212546,.10653112
BLR,Belarus,2016,9303.6768,17785.943,361.98489,28.830523,.66462779,.11001877
BLR,Belarus,2017,9218.29,18356.102,376.79459,27.648149,.67833132,.10601453
BLR,Belarus,2018,9504.0576,19428.008,404.63705,31.605251,.70297915,.11927322
BLZ,Belize,1995,26458.043,4552.4897,0,0,0,0
BLZ,Belize,1996,34345.359,4554.6904,.04834022,29.810658,.00020988818,.11331034
BLZ,Belize,1997,26899.199,4626.0923,1.6167536,1.6673805,.0069653159,.0071816337
BLZ,Belize,1998,25977.6,4670.3389,2.5886741,-1.8158689,.011099417,-.007958699
BLZ,Belize,1999,28580.514,4963.7114,9.032896,8.0220242,.03755755,.033512313
BLZ,Belize,2000,22211.592,5543.8008,21.775141,-16.049755,.085558638,-.075978033
BLZ,Belize,2001,22442.945,5771.5864,26.778681,-15.175339,.10304622,-.071477868
BLZ,Belize,2002,26739.625,5989.8682,31.573458,1.0642587,.11916829,.004597595
BLZ,Belize,2003,19465.305,6503.8013,42.862514,-26.429537,.15491828,-.1332965
BLZ,Belize,2004,24424.92,6809.8013,49.58411,-7.684329,.17488547,-.034724567
BLZ,Belize,2005,18624.436,6993.5449,53.620224,-29.60766,.1864484,-.1524746
BLZ,Belize,2006,16146.33,7342.8179,61.292355,-38.973831,.20761378,-.21448389
BLZ,Belize,2007,11819.813,7432.9565,63.272339,-55.326202,.21291262,-.34994712
BLZ,Belize,2008,11874.691,7586.5625,66.646446,-55.118786,.22179607,-.34793538
BLZ,Belize,2009,11722.383,7467.4404,64.029816,-55.694447,.21492279,-.35354182
BLZ,Belize,2010,12674.263,7619.4521,67.368904,-52.096748,.22367477,-.319635
BLZ,Belize,2011,11972.105,7716.521,69.501114,-54.750603,.22917257,-.34438717
BLZ,Belize,2012,12087.505,7313.1978,60.64172,-54.314442,.20585833,-.34022105
BLZ,Belize,2013,14185.064,7238.3496,58.997604,-46.38657,.20139058,-.27072641
BLZ,Belize,2014,12643.443,7229.2065,58.796768,-52.213234,.20084165,-.32069236
BLZ,Belize,2015,13129.768,7288.7456,60.104603,-50.375137,.20440382,-.30430067
BLZ,Belize,2016,12408.505,7267.77,59.643852,-53.1012,.20315219,-.32883826
BLZ,Belize,2017,11966.979,7140.9053,56.85714,-54.769974,.19550429,-.34457317
BLZ,Belize,2018,12101.76,7318.8979,60.76693,-54.260563,.20619671,-.33970919
BOL,Bolivia,1995,8041.6309,2947.6003,0,0,0,0
BOL,Bolivia,1996,8087.2012,3069.2861,4.1283002,.56668001,.017568778,.002454113
BOL,Bolivia,1997,8218.5938,3211.5898,8.9560823,2.2005847,.037251476,.0094533805
BOL,Bolivia,1998,8124.2637,3343.9629,13.446957,1.0275629,.054792851,.0044398764
BOL,Bolivia,1999,7950.897,3339.4465,13.293736,-1.1283021,.054205894,-.0049280077
BOL,Bolivia,2000,7818.1465,3433.7107,16.491732,-2.7790928,.066295102,-.01224033
BOL,Bolivia,2001,7977.3101,3502.7935,18.835426,-.79984772,.074945934,-.0034876612
BOL,Bolivia,2002,7920.0913,3578.011,21.387249,-1.5113794,.084173068,-.0066139451
BOL,Bolivia,2003,8154.3574,3678.9639,24.812168,1.4017873,.096256927,.0060456102
BOL,Bolivia,2004,8349.7529,3864.5491,31.108313,3.8315868,.11763023,.016329492
BOL,Bolivia,2005,8691.3037,4088.3643,38.701447,8.0788698,.14208098,.033740792
BOL,Bolivia,2006,9251.71,4339.9907,47.238098,15.047683,.1680202,.060877874
BOL,Bolivia,2007,9822.4551,4581.2534,55.423153,22.145063,.19151571,.086875916
BOL,Bolivia,2008,10760.311,4873.0894,65.323952,33.807568,.21833578,.12648067
BOL,Bolivia,2009,10961.8,4985.2036,69.127525,36.313145,.22821431,.13453773
BOL,Bolivia,2010,10810.916,5167.6768,75.318092,34.436859,.24382675,.12851836
BOL,Bolivia,2011,10792.846,5460.2568,85.244141,34.212151,.26774448,.12779184
BOL,Bolivia,2012,9875.3066,5921.6489,100.89728,22.802288,.30297405,.089206457
BOL,Bolivia,2013,9633.8213,6624.8062,124.75253,19.799347,.35170457,.07845445
BOL,Bolivia,2014,9944.9727,7056.8281,139.40926,23.668604,.37914094,.092259459
BOL,Bolivia,2015,10190.965,7133.873,142.02307,26.727589,.38385677,.10287117
BOL,Bolivia,2016,10076.563,7499.7729,154.43655,25.304962,.40557951,.097968273
BOL,Bolivia,2017,10162.521,8423.6973,185.78152,26.373875,.45603415,.1016573
BOL,Bolivia,2018,9744.6162,8862.3135,200.66197,21.177114,.47807851,.083420604
BRA,Brazil,1995,8874.8721,8081.9731,0,0,0,0
BRA,Brazil,1996,8998.6055,8279.1475,2.4396803,1.3941993,.010468215,.0060131098
BRA,Brazil,1997,8666.5293,8572.7188,6.0721016,-2.347558,.025601173,-.010316892
BRA,Brazil,1998,8249.0986,8566.5322,5.9955544,-7.0510697,.025287651,-.031755604
BRA,Brazil,1999,8057.6636,8599.5879,6.4045591,-9.2081156,.026960237,-.041952971
BRA,Brazil,2000,8311.293,9050.4941,11.98372,-6.3502784,.049154889,-.028493511
BRA,Brazil,2001,8669.2334,9255.6348,14.521969,-2.3170888,.058888804,-.010181406
BRA,Brazil,2002,9373.5586,9560.5752,18.295063,5.6190839,.07296662,.023742396
BRA,Brazil,2003,10315.185,9737.2773,20.481436,16.229107,.080920137,.065314904
BRA,Brazil,2004,11027.702,10448.313,29.27924,24.257589,.11152879,.094322927
BRA,Brazil,2005,11700.803,10994.308,36.034943,31.84193,.13365048,.12005356
BRA,Brazil,2006,12168.949,11654.825,44.207672,37.116898,.15898836,.13709098
BRA,Brazil,2007,12806.855,12565.262,55.472698,44.304676,.19165413,.1592804
BRA,Brazil,2008,13645.397,13325.473,64.878952,53.753174,.21716522,.18682408
BRA,Brazil,2009,14007.464,13265.785,64.140427,57.832855,.21521556,.19819741
BRA,Brazil,2010,14721.819,14301.123,76.950882,65.882042,.24785274,.21979938
BRA,Brazil,2011,15641.716,15040.062,86.093933,76.247223,.26973221,.24612229
BRA,Brazil,2012,16055.794,15046.29,86.170998,80.912964,.26991203,.25746968
BRA,Brazil,2013,16223.058,15588.727,92.882683,82.797653,.28529322,.26197061
BRA,Brazil,2014,16535.459,15718.565,94.489204,86.317719,.28889552,.27025416
BRA,Brazil,2015,15712.683,14744.113,82.432098,77.04686,.26110125,.24808824
BRA,Brazil,2016,15114.885,14256.163,76.394585,70.311012,.24648525,.23124275
BRA,Brazil,2017,15136.076,14524.613,79.716179,70.549797,.25458717,.23185121
BRA,Brazil,2018,15215.372,15018.683,85.829407,71.443283,.26911443,.23412047
BWA,Botswana,1995,10913.439,6757.2495,0,0,0,0
BWA,Botswana,1996,9945.9746,7110.0703,5.2213669,-8.8648939,.022103939,-.040314298
BWA,Botswana,1997,9614.7393,7653.2871,13.260389,-11.900008,.05407805,-.055024132
BWA,Botswana,1998,9293.9131,7599.1167,12.458726,-14.839743,.050993159,-.069763035
BWA,Botswana,1999,8808.6719,8270.4678,22.393997,-19.286015,.087760121,-.09305121
BWA,Botswana,2000,8390.4443,8452.3525,25.085695,-23.11824,.097207651,-.11417668
BWA,Botswana,2001,8094.4487,8502.2842,25.824629,-25.830452,.099765658,-.12977436
BWA,Botswana,2002,7713.8457,8997.8984,33.159187,-29.317923,.12437113,-.15069069
BWA,Botswana,2003,7635.4565,9435.2607,39.631676,-30.036203,.14498395,-.15512663
BWA,Botswana,2004,7846.9019,9775.1543,44.661736,-28.098728,.16035366,-.14326343
BWA,Botswana,2005,7727.8115,10344.533,53.087929,-29.189953,.18494095,-.14990512
BWA,Botswana,2006,8463.7383,11323.781,67.579742,-22.446646,.22422151,-.11039942
BWA,Botswana,2007,9987.3789,12326.852,82.424103,-8.4855061,.2610822,-.038510118
BWA,Botswana,2008,10506.147,13067.948,93.391533,-3.7320223,.28643745,-.016518151
BWA,Botswana,2009,10507.023,11909.921,76.253975,-3.7239957,.24613892,-.016481942
BWA,Botswana,2010,10885.069,12863.901,90.371857,-.25995579,.27960274,-.0011304436
BWA,Botswana,2011,10962.34,13729.859,103.1871,.44807497,.30789614,.0019416182
BWA,Botswana,2012,10138.099,13091.98,93.747185,-7.1044588,.28723538,-.032005131
BWA,Botswana,2013,10045.908,14168.082,109.67233,-7.9492011,.3215411,-.035972439
BWA,Botswana,2014,9950.5098,15702.873,132.38557,-8.8233385,.36620915,-.040116314
BWA,Botswana,2015,9689.1982,14639.559,116.64967,-11.217739,.33575803,-.051673803
BWA,Botswana,2016,9253.2031,16638.52,146.23213,-15.212769,.39134473,-.071669549
BWA,Botswana,2017,8573.6895,15948.032,136.01367,-21.439163,.37293714,-.10479389
BWA,Botswana,2018,8054.771,16609.963,145.80952,-26.194019,.39059871,-.13190845
CAF,Central African Republic,1995,4772.3306,655.17401,0,0,0,0
CAF,Central African Republic,1996,4990.4878,623.91547,-4.7710295,4.5712934,-.02123091,.019412478
CAF,Central African Republic,1997,5382.5698,651.72491,-.52643979,12.787028,-.0022923381,.052259155
CAF,Central African Republic,1998,5748.9531,673.54742,2.8043561,20.46427,.012011518,.080858245
CAF,Central African Republic,1999,5673.4883,691.21393,5.5008159,18.882969,.023255819,.075119644
CAF,Central African Republic,2000,5734.2393,673.67456,2.8237612,20.155952,.012093485,.079745293
CAF,Central African Republic,2001,5856.3564,703.83215,7.4267511,22.714811,.031112442,.088896982
CAF,Central African Republic,2002,5912.7866,725.04675,10.664761,23.897257,.04400935,.093061686
CAF,Central African Republic,2003,5753.7271,685.20251,4.5832868,20.564302,.019462286,.081218734
CAF,Central African Republic,2004,5773.3398,730.95447,11.566463,20.975271,.047533665,.082696602
CAF,Central African Republic,2005,5725.7944,745.93597,13.853107,19.978998,.056344889,.079105236
CAF,Central African Republic,2006,5707.5869,790.04871,20.586088,19.597477,.081297204,.077722013
CAF,Central African Republic,2007,5663.2617,832.62482,27.08453,18.66868,.10409269,.074336112
CAF,Central African Republic,2008,5849.1118,850.75226,29.851343,22.563005,.11344645,.088359408
CAF,Central African Republic,2009,5885.1113,915.95728,39.803665,23.317345,.14551856,.091024168
CAF,Central African Republic,2010,5957.6396,959.02625,46.377335,24.837112,.16547383,.096343711
CAF,Central African Republic,2011,6055.7954,1012.6574,54.563122,26.893879,.18910588,.10344068
CAF,Central African Republic,2012,6344.1763,1102.0275,68.203781,32.936649,.22583576,.12364472
CAF,Central African Republic,2013,6452.4858,738.47491,12.714317,35.206181,.051979084,.13099654
CAF,Central African Republic,2014,6624.1514,720.3241,9.9439363,38.80328,.041171283,.14239973
CAF,Central African Republic,2015,6738.0947,787.01288,20.122725,41.190865,.079625174,.14980659
CAF,Central African Republic,2016,6675.3003,851.07269,29.900251,39.875061,.11360999,.14574029
CAF,Central African Republic,2017,6308.8027,912.80304,39.322231,32.195427,.14402041,.12121643
CAF,Central African Republic,2018,5911.2681,955.40204,45.824165,23.865437,.16382951,.092950135
CAN,Canada,1997,32058.924,25258.861,0,0,0,0
CAN,Canada,1998,31431.92,26319.674,4.1997638,-1.9557859,.017866734,-.0085780304
CAN,Canada,1999,32130.299,27841.354,10.224104,.22263692,.042276576,.00096582511
CAN,Canada,2000,33649.238,29362.084,16.244686,4.9605985,.065373108,.021026298
CAN,Canada,2001,33049.734,30230.803,19.683949,3.0905921,.078035913,.013219033
CAN,Canada,2002,33378.656,30963.053,22.582932,4.1165838,.088430002,.01751991
CAN,Canada,2003,34482.348,32349.943,28.073641,7.5592799,.10745975,.031647887
CAN,Canada,2004,37631.766,33925.707,34.312099,17.383121,.12811513,.069605656
CAN,Canada,2005,39054.371,36327.23,43.819748,21.820593,.15781853,.08572071
CAN,Canada,2006,41543.582,38119.414,50.915012,29.585079,.17873245,.112555
CAN,Canada,2007,45475.723,39575.309,56.678909,41.850433,.19501054,.15183067
CAN,Canada,2008,50735.762,40376.309,59.850075,58.257843,.20371284,.19936524
CAN,Canada,2009,50651.195,38865.414,53.868431,57.994061,.18714952,.19864076
CAN,Canada,2010,49702.551,40099.449,58.753986,55.034996,.20072463,.19042973
CAN,Canada,2011,50982.934,41666.707,64.958771,59.028835,.21737541,.20147589
CAN,Canada,2012,49683.914,42290.965,67.430214,54.97686,.22383383,.19026686
CAN,Canada,2013,45403.379,44298.578,75.378365,41.624775,.24397601,.15113923
CAN,Canada,2014,45871.68,45753.75,81.139404,43.085526,.25801292,.1555957
CAN,Canada,2015,42150.664,44670.082,76.849152,31.478724,.24760298,.11885548
CAN,Canada,2016,38081.43,46472.34,83.984306,18.78574,.26478076,.074764304
CAN,Canada,2017,37371.809,48317.176,91.288017,16.572248,.28168777,.066595174
CAN,Canada,2018,37674.645,49992.762,97.921677,17.516872,.29649335,.070100226
CHE,Switzerland,1995,9411.3018,30851.801,0,0,0,0
CHE,Switzerland,1996,9680.9189,31534.096,2.2115238,2.8648236,.0094998628,.012266885
CHE,Switzerland,1997,10338.162,32771.059,6.2208939,9.8483753,.026209952,.040793639
CHE,Switzerland,1998,10934.615,33905.129,9.8967581,16.186003,.04098488,.065153807
CHE,Switzerland,1999,11361.486,34818.074,12.855889,20.721731,.052524228,.081785455
CHE,Switzerland,2000,11877.374,36772.695,19.191406,26.203306,.076244943,.10107073
CHE,Switzerland,2001,11772.479,37896.695,22.834629,25.088747,.089320824,.097218245
CHE,Switzerland,2002,11428.205,38814.371,25.809093,21.430653,.099712037,.084328324
CHE,Switzerland,2003,11099.15,38840.883,25.895027,17.934275,.10000858,.071640037
CHE,Switzerland,2004,10810.176,40336.41,30.742483,14.863768,.11641672,.060183056
CHE,Switzerland,2005,10686.015,41749.215,35.321808,13.544491,.13136779,.055166066
CHE,Switzerland,2006,10534.934,46502.93,50.730034,11.939176,.1781998,.048982102
CHE,Switzerland,2007,10380.268,51208.098,65.980904,10.295769,.22005813,.042558849
CHE,Switzerland,2008,10446.991,54096.809,75.344086,11.004742,.24389112,.045341529
CHE,Switzerland,2009,10181.511,53354.004,72.936432,8.1838732,.2378865,.034162525
CHE,Switzerland,2010,10086.072,54858.449,77.812798,7.1697893,.24996302,.030072376
CHE,Switzerland,2011,9871.9658,57987.504,87.955009,4.8947964,.2740539,.020753944
CHE,Switzerland,2012,9703,59933.598,94.262886,3.0994463,.28838983,.013256333
CHE,Switzerland,2013,9535.1895,62225.086,101.69028,1.3163716,.304685,.0056796279
CHE,Switzerland,2014,9504.9004,64103.012,107.77721,.99453437,.31759793,.0042978711
CHE,Switzerland,2015,9374.5361,66020.203,113.99141,-.39065397,.33039632,-.0016999112
CHE,Switzerland,2016,9255.2559,68105.156,120.74937,-1.6580693,.34389949,-.0072612693
CHE,Switzerland,2017,9187.5498,69103.57,123.98553,-2.3774815,.35021996,-.010449992
CHE,Switzerland,2018,9155.7822,71660.203,132.27235,-2.7150285,.36599752,-.011954244
CHL,Chile,1995,15025.361,7340.249,0,0,0,0
CHL,Chile,1996,14530.973,8053.7651,9.7205982,-3.2903612,.040288165,-.014530239
CHL,Chile,1997,14419.921,8702.5469,18.559286,-4.0294566,.073935576,-.017862046
CHL,Chile,1998,13750.938,9027.5996,22.987648,-8.4818115,.089861497,-.038492586
CHL,Chile,1999,13250.251,9010.2539,22.751339,-11.814095,.089026235,-.05460082
CHL,Chile,2000,12708.229,9585.7227,30.591246,-15.421478,.11591407,-.072739907
CHL,Chile,2001,13947.877,10037.666,36.748302,-7.1711044,.13592194,-.032316819
CHL,Chile,2002,13729.578,10402.532,41.719063,-8.6239738,.15142828,-.039167732
CHL,Chile,2003,14233.446,10963.791,49.365383,-5.2705226,.17424996,-.023514858
